datetime_x,predicted_count
2012-01-22 10:00:00,116.12
2012-01-22 11:00:00,118.61
2012-01-22 12:00:00,120.07
2012-01-22 13:00:00,115.46
2012-01-22 14:00:00,117.11
2012-01-22 15:00:00,118.77
2012-01-22 16:00:00,118.12
2012-01-22 17:00:00,111.865
2012-01-22 18:00:00,113.3
2012-01-22 19:00:00,111.075
2012-01-22 20:00:00,92.26
2012-01-22 21:00:00,88.48
2012-01-22 22:00:00,82.89
2012-01-22 23:00:00,76.885
2012-01-23 00:00:00,29.015
2012-01-23 01:00:00,32.52
2012-01-23 02:00:00,30.57
2012-01-23 03:00:00,22.875
2012-01-23 04:00:00,25.06
2012-01-23 05:00:00,28.045
2012-01-23 06:00:00,51.16
2012-01-23 07:00:00,157.735
2012-01-23 08:00:00,180.385
2012-01-23 09:00:00,170.23
2012-01-23 10:00:00,128.875
2012-01-23 11:00:00,147.54
2012-01-23 12:00:00,121.83
2012-01-23 13:00:00,113.37
2012-01-23 14:00:00,117.585
2012-01-23 15:00:00,125.75
2012-01-23 16:00:00,114.065
2012-01-23 17:00:00,122.385
2012-01-23 18:00:00,121.325
2012-01-23 19:00:00,121.38
2012-01-23 20:00:00,112.43
2012-01-23 21:00:00,105.585
2012-01-23 22:00:00,102.785
2012-01-23 23:00:00,97.305
2012-01-24 00:00:00,49.495
2012-01-24 01:00:00,32.27
2012-01-24 02:00:00,30.27
2012-01-24 03:00:00,31.32
2012-01-24 04:00:00,38.865
2012-01-24 05:00:00,42.32
2012-01-24 06:00:00,61.12
2012-01-24 07:00:00,198.01666666666668
2012-01-24 08:00:00,213.41666666666663
2012-01-24 09:00:00,179.3166666666667
2012-01-24 10:00:00,162.60666666666668
2012-01-24 11:00:00,167.39166666666668
2012-01-24 12:00:00,173.5366666666667
2012-01-24 13:00:00,175.82666666666668
2012-01-24 14:00:00,171.5966666666667
2012-01-24 15:00:00,191.7866666666667
2012-01-24 16:00:00,197.56166666666667
2012-01-24 17:00:00,228.68166666666664
2012-01-24 18:00:00,223.05166666666668
2012-01-24 19:00:00,223.08666666666664
2012-01-24 20:00:00,152.26166666666668
2012-01-24 21:00:00,134.52666666666667
2012-01-24 22:00:00,118.33166666666668
2012-01-24 23:00:00,110.98166666666668
2012-01-25 00:00:00,32.46
2012-01-25 01:00:00,34.73
2012-01-25 02:00:00,32.515
2012-01-25 03:00:00,21.545
2012-01-25 04:00:00,20.815
2012-01-25 05:00:00,26.18
2012-01-25 06:00:00,74.68
2012-01-25 07:00:00,224.92
2012-01-25 08:00:00,252.835
2012-01-25 09:00:00,215.205
2012-01-25 10:00:00,196.97
2012-01-25 11:00:00,194.52
2012-01-25 12:00:00,181.0
2012-01-25 13:00:00,192.52
2012-01-25 14:00:00,201.115
2012-01-25 15:00:00,206.72
2012-01-25 16:00:00,212.305
2012-01-25 17:00:00,234.595
2012-01-25 18:00:00,197.78
2012-01-25 19:00:00,206.785
2012-01-25 20:00:00,176.625
2012-01-25 21:00:00,135.1
2012-01-25 22:00:00,125.72
2012-01-25 23:00:00,123.635
2012-01-26 00:00:00,34.275
2012-01-26 01:00:00,29.685
2012-01-26 02:00:00,25.22
2012-01-26 03:00:00,26.79
2012-01-26 04:00:00,31.895
2012-01-26 05:00:00,27.49
2012-01-26 06:00:00,60.76
2012-01-26 07:00:00,229.6316666666667
2012-01-26 08:00:00,256.1616666666667
2012-01-26 09:00:00,202.85666666666668
2012-01-26 10:00:00,168.39166666666665
2012-01-26 11:00:00,192.18666666666667
2012-01-26 12:00:00,160.08166666666665
2012-01-26 13:00:00,196.83
2012-01-26 14:00:00,190.185
2012-01-26 15:00:00,198.325
2012-01-26 16:00:00,205.96
2012-01-26 17:00:00,233.43
2012-01-26 18:00:00,230.685
2012-01-26 19:00:00,195.68666666666667
2012-01-26 20:00:00,166.095
2012-01-26 21:00:00,151.27
2012-01-26 22:00:00,134.37
2012-01-26 23:00:00,123.64
2012-01-27 00:00:00,34.715
2012-01-27 01:00:00,31.455
2012-01-27 02:00:00,39.475
2012-01-27 03:00:00,32.9
2012-01-27 04:00:00,34.56
2012-01-27 05:00:00,36.58
2012-01-27 06:00:00,65.13
2012-01-27 07:00:00,179.16
2012-01-27 08:00:00,185.665
2012-01-27 09:00:00,176.56
2012-01-27 10:00:00,160.7
2012-01-27 11:00:00,188.255
2012-01-27 12:00:00,190.89
2012-01-27 13:00:00,250.26
2012-01-27 14:00:00,249.225
2012-01-27 15:00:00,249.76
2012-01-27 16:00:00,235.775
2012-01-27 17:00:00,264.205
2012-01-27 18:00:00,246.215
2012-01-27 19:00:00,206.36
2012-01-27 20:00:00,172.84
2012-01-27 21:00:00,158.66
2012-01-27 22:00:00,142.655
2012-01-27 23:00:00,133.45
2012-01-28 00:00:00,47.165
2012-01-28 01:00:00,46.215
2012-01-28 02:00:00,33.92
2012-01-28 03:00:00,26.675
2012-01-28 04:00:00,23.735
2012-01-28 05:00:00,15.685
2012-01-28 06:00:00,26.055
2012-01-28 07:00:00,85.15
2012-01-28 08:00:00,132.635
2012-01-28 09:00:00,115.58
2012-01-28 10:00:00,134.555
2012-01-28 11:00:00,154.4
2012-01-28 12:00:00,150.49
2012-01-28 13:00:00,202.075
2012-01-28 14:00:00,236.215
2012-01-28 15:00:00,240.185
2012-01-28 16:00:00,299.71
2012-01-28 17:00:00,318.765
2012-01-28 18:00:00,308.46
2012-01-28 19:00:00,278.67
2012-01-28 20:00:00,212.595
2012-01-28 21:00:00,185.37
2012-01-28 22:00:00,171.51
2012-01-28 23:00:00,151.79
2012-01-29 00:00:00,63.96
2012-01-29 01:00:00,62.76
2012-01-29 02:00:00,59.24
2012-01-29 03:00:00,53.06
2012-01-29 04:00:00,44.07
2012-01-29 05:00:00,22.01
2012-01-29 06:00:00,39.5
2012-01-29 07:00:00,114.795
2012-01-29 08:00:00,134.89
2012-01-29 09:00:00,127.565
2012-01-29 10:00:00,147.09
2012-01-29 11:00:00,174.3
2012-01-29 12:00:00,194.685
2012-01-29 13:00:00,195.51
2012-01-29 14:00:00,199.425
2012-01-29 15:00:00,224.495
2012-01-29 16:00:00,240.22
2012-01-29 17:00:00,258.07
2012-01-29 18:00:00,252.77
2012-01-29 19:00:00,207.29
2012-01-29 20:00:00,140.205
2012-01-29 21:00:00,134.95
2012-01-29 22:00:00,156.025
2012-01-29 23:00:00,134.48
2012-01-30 00:00:00,60.865
2012-01-30 01:00:00,26.94
2012-01-30 02:00:00,28.73
2012-01-30 03:00:00,23.895
2012-01-30 04:00:00,21.725
2012-01-30 05:00:00,25.1
2012-01-30 06:00:00,57.545
2012-01-30 07:00:00,162.13
2012-01-30 08:00:00,204.61
2012-01-30 09:00:00,179.5
2012-01-30 10:00:00,142.985
2012-01-30 11:00:00,141.855
2012-01-30 12:00:00,158.795
2012-01-30 13:00:00,171.895
2012-01-30 14:00:00,197.675
2012-01-30 15:00:00,204.1
2012-01-30 16:00:00,238.025
2012-01-30 17:00:00,295.435
2012-01-30 18:00:00,283.48
2012-01-30 19:00:00,172.635
2012-01-30 20:00:00,148.965
2012-01-30 21:00:00,126.865
2012-01-30 22:00:00,114.09
2012-01-30 23:00:00,92.295
2012-01-31 00:00:00,38.135
2012-01-31 01:00:00,48.22
2012-01-31 02:00:00,44.37
2012-01-31 03:00:00,37.37
2012-01-31 04:00:00,33.945
2012-01-31 05:00:00,38.0
2012-01-31 06:00:00,65.745
2012-01-31 07:00:00,255.92
2012-01-31 08:00:00,281.77
2012-01-31 09:00:00,213.645
2012-01-31 10:00:00,179.01
2012-01-31 11:00:00,239.315
2012-01-31 12:00:00,250.5
2012-01-31 13:00:00,275.845
2012-01-31 14:00:00,312.73
2012-01-31 15:00:00,308.165
2012-01-31 16:00:00,335.725
2012-01-31 17:00:00,383.305
2012-01-31 18:00:00,377.345
2012-01-31 19:00:00,321.58
2012-01-31 20:00:00,188.45
2012-01-31 21:00:00,211.73
2012-01-31 22:00:00,183.555
2012-01-31 23:00:00,172.725
2012-02-20 00:00:00,27.555
2012-02-20 01:00:00,23.255
2012-02-20 02:00:00,21.94
2012-02-20 03:00:00,21.35
2012-02-20 05:00:00,37.955
2012-02-20 06:00:00,66.075
2012-02-20 07:00:00,189.2
2012-02-20 08:00:00,223.465
2012-02-20 09:00:00,204.29
2012-02-20 10:00:00,188.1
2012-02-20 11:00:00,177.7
2012-02-20 12:00:00,160.165
2012-02-20 13:00:00,180.45
2012-02-20 14:00:00,208.51
2012-02-20 15:00:00,256.07
2012-02-20 16:00:00,262.66
2012-02-20 17:00:00,324.595
2012-02-20 18:00:00,307.015
2012-02-20 19:00:00,281.9
2012-02-20 20:00:00,235.915
2012-02-20 21:00:00,139.88
2012-02-20 22:00:00,128.145
2012-02-20 23:00:00,118.335
2012-02-21 00:00:00,28.965
2012-02-21 01:00:00,23.665
2012-02-21 02:00:00,24.175
2012-02-21 04:00:00,18.5
2012-02-21 05:00:00,21.39
2012-02-21 06:00:00,45.665
2012-02-21 07:00:00,188.915
2012-02-21 08:00:00,263.225
2012-02-21 09:00:00,222.69
2012-02-21 10:00:00,166.635
2012-02-21 11:00:00,158.935
2012-02-21 12:00:00,160.52
2012-02-21 13:00:00,180.535
2012-02-21 14:00:00,180.35
2012-02-21 15:00:00,185.355
2012-02-21 16:00:00,209.305
2012-02-21 17:00:00,276.085
2012-02-21 18:00:00,272.11
2012-02-21 19:00:00,223.73
2012-02-21 20:00:00,181.745
2012-02-21 21:00:00,162.835
2012-02-21 22:00:00,140.435
2012-02-21 23:00:00,116.2
2012-02-22 00:00:00,34.78
2012-02-22 01:00:00,41.355
2012-02-22 02:00:00,30.215
2012-02-22 03:00:00,29.13
2012-02-22 04:00:00,26.22
2012-02-22 05:00:00,41.925
2012-02-22 06:00:00,68.44
2012-02-22 07:00:00,252.26
2012-02-22 08:00:00,285.07
2012-02-22 09:00:00,235.95
2012-02-22 10:00:00,219.48
2012-02-22 11:00:00,219.365
2012-02-22 12:00:00,238.625
2012-02-22 13:00:00,229.395
2012-02-22 14:00:00,237.705
2012-02-22 15:00:00,291.67
2012-02-22 16:00:00,317.645
2012-02-22 17:00:00,359.34
2012-02-22 18:00:00,318.455
2012-02-22 19:00:00,283.045
2012-02-22 20:00:00,207.575
2012-02-22 21:00:00,223.675
2012-02-22 22:00:00,179.52
2012-02-22 23:00:00,194.635
2012-02-23 00:00:00,47.755
2012-02-23 01:00:00,37.28
2012-02-23 02:00:00,37.12
2012-02-23 03:00:00,33.925
2012-02-23 04:00:00,35.875
2012-02-23 05:00:00,42.56
2012-02-23 06:00:00,85.165
2012-02-23 07:00:00,287.775
2012-02-23 08:00:00,338.795
2012-02-23 09:00:00,273.435
2012-02-23 10:00:00,255.345
2012-02-23 11:00:00,247.63
2012-02-23 12:00:00,276.57
2012-02-23 13:00:00,296.585
2012-02-23 14:00:00,292.3
2012-02-23 15:00:00,301.235
2012-02-23 16:00:00,345.885
2012-02-23 17:00:00,438.105
2012-02-23 18:00:00,410.68
2012-02-23 19:00:00,345.035
2012-02-23 20:00:00,256.315
2012-02-23 21:00:00,189.685
2012-02-23 22:00:00,169.415
2012-02-23 23:00:00,169.135
2012-02-24 00:00:00,50.91
2012-02-24 01:00:00,57.87
2012-02-24 02:00:00,27.585
2012-02-24 03:00:00,37.285
2012-02-24 04:00:00,34.65
2012-02-24 05:00:00,36.23
2012-02-24 06:00:00,64.46
2012-02-24 07:00:00,155.905
2012-02-24 08:00:00,154.055
2012-02-24 09:00:00,153.11
2012-02-24 10:00:00,143.42
2012-02-24 11:00:00,136.285
2012-02-24 12:00:00,151.94
2012-02-24 13:00:00,175.635
2012-02-24 14:00:00,204.765
2012-02-24 15:00:00,175.63
2012-02-24 16:00:00,175.04
2012-02-24 17:00:00,182.595
2012-02-24 18:00:00,195.13
2012-02-24 19:00:00,174.935
2012-02-24 20:00:00,193.06
2012-02-24 21:00:00,198.34
2012-02-24 22:00:00,180.95
2012-02-24 23:00:00,170.975
2012-02-25 00:00:00,53.9
2012-02-25 01:00:00,52.94
2012-02-25 02:00:00,40.415
2012-02-25 03:00:00,24.765
2012-02-25 04:00:00,25.57
2012-02-25 05:00:00,24.47
2012-02-25 06:00:00,27.35
2012-02-25 07:00:00,140.23
2012-02-25 08:00:00,132.495
2012-02-25 09:00:00,123.11
2012-02-25 10:00:00,140.875
2012-02-25 11:00:00,162.085
2012-02-25 12:00:00,196.38
2012-02-25 13:00:00,201.99
2012-02-25 14:00:00,191.115
2012-02-25 15:00:00,202.375
2012-02-25 16:00:00,197.025
2012-02-25 17:00:00,178.28
2012-02-25 18:00:00,182.79
2012-02-25 19:00:00,165.095
2012-02-25 20:00:00,143.08
2012-02-25 21:00:00,114.79
2012-02-25 22:00:00,109.065
2012-02-25 23:00:00,95.635
2012-02-26 00:00:00,38.025
2012-02-26 01:00:00,35.39
2012-02-26 02:00:00,33.945
2012-02-26 03:00:00,31.94
2012-02-26 04:00:00,28.185
2012-02-26 05:00:00,25.725
2012-02-26 06:00:00,34.0
2012-02-26 07:00:00,129.2
2012-02-26 08:00:00,136.635
2012-02-26 09:00:00,131.595
2012-02-26 10:00:00,138.115
2012-02-26 11:00:00,151.745
2012-02-26 12:00:00,164.11
2012-02-26 13:00:00,187.635
2012-02-26 14:00:00,205.07
2012-02-26 15:00:00,217.09
2012-02-26 16:00:00,239.11
2012-02-26 17:00:00,275.05
2012-02-26 18:00:00,241.83
2012-02-26 19:00:00,235.28
2012-02-26 20:00:00,167.465
2012-02-26 21:00:00,126.55
2012-02-26 22:00:00,109.225
2012-02-26 23:00:00,89.945
2012-02-27 00:00:00,30.955
2012-02-27 01:00:00,28.36
2012-02-27 02:00:00,24.92
2012-02-27 03:00:00,28.62
2012-02-27 04:00:00,25.82
2012-02-27 05:00:00,30.115
2012-02-27 06:00:00,66.56
2012-02-27 07:00:00,242.375
2012-02-27 08:00:00,264.205
2012-02-27 09:00:00,216.92
2012-02-27 10:00:00,196.71
2012-02-27 11:00:00,211.405
2012-02-27 12:00:00,251.53
2012-02-27 13:00:00,254.33
2012-02-27 14:00:00,279.67
2012-02-27 15:00:00,314.355
2012-02-27 16:00:00,346.485
2012-02-27 17:00:00,394.885
2012-02-27 18:00:00,376.07
2012-02-27 19:00:00,349.6
2012-02-27 20:00:00,239.515
2012-02-27 21:00:00,205.275
2012-02-27 22:00:00,172.64
2012-02-27 23:00:00,142.77
2012-02-28 00:00:00,60.495
2012-02-28 01:00:00,43.885
2012-02-28 02:00:00,50.39
2012-02-28 03:00:00,65.445
2012-02-28 04:00:00,42.475
2012-02-28 05:00:00,45.975
2012-02-28 06:00:00,74.185
2012-02-28 07:00:00,228.015
2012-02-28 08:00:00,248.925
2012-02-28 09:00:00,231.14
2012-02-28 10:00:00,200.37
2012-02-28 11:00:00,184.23
2012-02-28 12:00:00,207.975
2012-02-28 13:00:00,206.71
2012-02-28 14:00:00,238.035
2012-02-28 15:00:00,249.56
2012-02-28 16:00:00,256.86
2012-02-28 17:00:00,305.43
2012-02-28 18:00:00,297.585
2012-02-28 19:00:00,278.645
2012-02-28 20:00:00,209.95
2012-02-28 21:00:00,149.04
2012-02-28 22:00:00,137.48
2012-02-28 23:00:00,111.38
2012-02-29 00:00:00,40.465
2012-02-29 01:00:00,40.705
2012-02-29 02:00:00,31.22
2012-02-29 03:00:00,29.94
2012-02-29 05:00:00,37.46
2012-02-29 06:00:00,57.525
2012-02-29 07:00:00,162.98666666666665
2012-02-29 08:00:00,178.745
2012-02-29 09:00:00,119.72666666666666
2012-02-29 10:00:00,108.15666666666667
2012-02-29 11:00:00,108.87166666666666
2012-02-29 12:00:00,106.43166666666666
2012-02-29 13:00:00,117.07166666666666
2012-02-29 14:00:00,117.26166666666666
2012-02-29 15:00:00,134.55166666666665
2012-02-29 16:00:00,136.02166666666665
2012-02-29 17:00:00,163.28666666666666
2012-02-29 18:00:00,168.23666666666665
2012-02-29 19:00:00,151.30666666666667
2012-02-29 20:00:00,133.695
2012-02-29 21:00:00,124.955
2012-02-29 22:00:00,115.46
2012-02-29 23:00:00,110.76
2012-03-20 00:00:00,80.16
2012-03-20 01:00:00,54.27
2012-03-20 02:00:00,51.8
2012-03-20 03:00:00,61.47
2012-03-20 04:00:00,52.51
2012-03-20 05:00:00,72.13
2012-03-20 06:00:00,96.24
2012-03-20 07:00:00,215.14
2012-03-20 08:00:00,328.465
2012-03-20 09:00:00,258.625
2012-03-20 10:00:00,251.45
2012-03-20 11:00:00,257.565
2012-03-20 12:00:00,278.085
2012-03-20 13:00:00,270.27
2012-03-20 14:00:00,313.105
2012-03-20 15:00:00,329.14
2012-03-20 16:00:00,395.355
2012-03-20 17:00:00,477.045
2012-03-20 18:00:00,484.12
2012-03-20 19:00:00,350.695
2012-03-20 20:00:00,337.07
2012-03-20 21:00:00,239.655
2012-03-20 22:00:00,199.19
2012-03-20 23:00:00,184.86
2012-03-21 00:00:00,83.5
2012-03-21 01:00:00,78.89
2012-03-21 02:00:00,77.04
2012-03-21 03:00:00,73.14
2012-03-21 04:00:00,71.835
2012-03-21 05:00:00,77.1
2012-03-21 06:00:00,104.15
2012-03-21 07:00:00,278.41
2012-03-21 08:00:00,303.925
2012-03-21 09:00:00,327.805
2012-03-21 10:00:00,295.325
2012-03-21 11:00:00,299.04
2012-03-21 12:00:00,314.525
2012-03-21 13:00:00,305.91
2012-03-21 14:00:00,317.9
2012-03-21 15:00:00,320.985
2012-03-21 16:00:00,392.19
2012-03-21 17:00:00,474.315
2012-03-21 18:00:00,457.95
2012-03-21 19:00:00,436.46
2012-03-21 20:00:00,315.8
2012-03-21 21:00:00,233.49
2012-03-21 22:00:00,196.51
2012-03-21 23:00:00,193.59
2012-03-22 00:00:00,74.73
2012-03-22 01:00:00,61.04
2012-03-22 02:00:00,59.25
2012-03-22 03:00:00,58.0
2012-03-22 04:00:00,47.905
2012-03-22 05:00:00,56.185
2012-03-22 06:00:00,112.65
2012-03-22 07:00:00,333.55
2012-03-22 08:00:00,392.63
2012-03-22 09:00:00,309.765
2012-03-22 10:00:00,295.56
2012-03-22 11:00:00,301.5
2012-03-22 12:00:00,304.08
2012-03-22 13:00:00,299.215
2012-03-22 14:00:00,331.57
2012-03-22 15:00:00,312.92
2012-03-22 16:00:00,401.72
2012-03-22 17:00:00,528.82
2012-03-22 18:00:00,528.58
2012-03-22 19:00:00,471.525
2012-03-22 20:00:00,419.195
2012-03-22 21:00:00,239.05
2012-03-22 22:00:00,207.98
2012-03-22 23:00:00,185.185
2012-03-23 00:00:00,80.0
2012-03-23 01:00:00,58.005
2012-03-23 02:00:00,47.915
2012-03-23 03:00:00,48.515
2012-03-23 04:00:00,46.14
2012-03-23 05:00:00,55.81
2012-03-23 06:00:00,111.395
2012-03-23 07:00:00,340.155
2012-03-23 08:00:00,381.585
2012-03-23 09:00:00,318.355
2012-03-23 10:00:00,301.23
2012-03-23 11:00:00,316.255
2012-03-23 12:00:00,329.505
2012-03-23 13:00:00,368.91
2012-03-23 14:00:00,365.855
2012-03-23 15:00:00,370.495
2012-03-23 16:00:00,461.465
2012-03-23 17:00:00,591.09
2012-03-23 18:00:00,597.075
2012-03-23 19:00:00,462.59
2012-03-23 20:00:00,410.365
2012-03-23 21:00:00,327.61
2012-03-23 22:00:00,292.765
2012-03-23 23:00:00,236.95
2012-03-24 00:00:00,123.615
2012-03-24 01:00:00,92.875
2012-03-24 02:00:00,78.48
2012-03-24 03:00:00,70.16
2012-03-24 04:00:00,53.375
2012-03-24 05:00:00,45.005
2012-03-24 06:00:00,56.64
2012-03-24 07:00:00,227.65
2012-03-24 08:00:00,237.325
2012-03-24 09:00:00,260.015
2012-03-24 10:00:00,257.535
2012-03-24 11:00:00,250.18
2012-03-24 12:00:00,215.12
2012-03-24 13:00:00,213.225
2012-03-24 14:00:00,218.825
2012-03-24 15:00:00,210.295
2012-03-24 16:00:00,216.115
2012-03-24 17:00:00,228.485
2012-03-24 18:00:00,220.39
2012-03-24 19:00:00,198.42
2012-03-24 20:00:00,175.135
2012-03-24 21:00:00,150.46
2012-03-24 22:00:00,143.34
2012-03-24 23:00:00,150.06
2012-03-25 00:00:00,56.09
2012-03-25 01:00:00,51.605
2012-03-25 02:00:00,47.7
2012-03-25 03:00:00,38.965
2012-03-25 04:00:00,34.605
2012-03-25 05:00:00,34.92
2012-03-25 06:00:00,47.385
2012-03-25 07:00:00,233.55
2012-03-25 08:00:00,257.36
2012-03-25 09:00:00,250.345
2012-03-25 10:00:00,263.19
2012-03-25 11:00:00,258.89
2012-03-25 12:00:00,265.105
2012-03-25 13:00:00,260.325
2012-03-25 14:00:00,250.99
2012-03-25 15:00:00,258.22
2012-03-25 16:00:00,258.92
2012-03-25 17:00:00,295.01
2012-03-25 18:00:00,293.99
2012-03-25 19:00:00,312.5
2012-03-25 20:00:00,243.05
2012-03-25 21:00:00,189.625
2012-03-25 22:00:00,168.215
2012-03-25 23:00:00,166.01
2012-03-26 00:00:00,40.53
2012-03-26 01:00:00,32.04
2012-03-26 02:00:00,30.08
2012-03-26 03:00:00,29.955
2012-03-26 04:00:00,30.225
2012-03-26 05:00:00,39.02
2012-03-26 06:00:00,82.26
2012-03-26 07:00:00,282.675
2012-03-26 08:00:00,332.515
2012-03-26 09:00:00,253.45
2012-03-26 10:00:00,297.275
2012-03-26 11:00:00,273.06
2012-03-26 12:00:00,271.855
2012-03-26 13:00:00,278.64
2012-03-26 14:00:00,264.65
2012-03-26 15:00:00,284.075
2012-03-26 16:00:00,326.66
2012-03-26 17:00:00,356.03
2012-03-26 18:00:00,329.625
2012-03-26 19:00:00,317.61
2012-03-26 20:00:00,269.865
2012-03-26 21:00:00,219.895
2012-03-26 22:00:00,208.175
2012-03-26 23:00:00,192.72
2012-03-27 00:00:00,80.09
2012-03-27 01:00:00,69.075
2012-03-27 02:00:00,59.78
2012-03-27 03:00:00,60.63
2012-03-27 04:00:00,61.52
2012-03-27 05:00:00,50.56
2012-03-27 06:00:00,80.175
2012-03-27 07:00:00,235.175
2012-03-27 08:00:00,265.77
2012-03-27 09:00:00,237.945
2012-03-27 10:00:00,226.195
2012-03-27 11:00:00,252.785
2012-03-27 12:00:00,233.43
2012-03-27 13:00:00,234.955
2012-03-27 14:00:00,257.31
2012-03-27 15:00:00,274.58
2012-03-27 16:00:00,283.09
2012-03-27 17:00:00,329.44
2012-03-27 18:00:00,314.855
2012-03-27 19:00:00,282.58
2012-03-27 20:00:00,231.27
2012-03-27 21:00:00,193.465
2012-03-27 22:00:00,179.04
2012-03-27 23:00:00,175.505
2012-03-28 00:00:00,52.0
2012-03-28 01:00:00,34.96
2012-03-28 02:00:00,24.065
2012-03-28 03:00:00,31.365
2012-03-28 04:00:00,36.72
2012-03-28 05:00:00,41.23
2012-03-28 06:00:00,76.92
2012-03-28 07:00:00,301.295
2012-03-28 08:00:00,316.515
2012-03-28 09:00:00,253.365
2012-03-28 10:00:00,258.135
2012-03-28 11:00:00,274.635
2012-03-28 12:00:00,297.145
2012-03-28 13:00:00,294.325
2012-03-28 14:00:00,312.405
2012-03-28 15:00:00,314.78
2012-03-28 16:00:00,387.095
2012-03-28 17:00:00,441.89
2012-03-28 18:00:00,439.54
2012-03-28 19:00:00,423.34
2012-03-28 20:00:00,396.48
2012-03-28 21:00:00,279.45
2012-03-28 22:00:00,236.325
2012-03-28 23:00:00,211.125
2012-03-29 00:00:00,62.57
2012-03-29 01:00:00,90.925
2012-03-29 02:00:00,156.345
2012-03-29 03:00:00,119.35
2012-03-29 04:00:00,76.72
2012-03-29 05:00:00,60.165
2012-03-29 06:00:00,94.145
2012-03-29 07:00:00,348.475
2012-03-29 08:00:00,371.235
2012-03-29 09:00:00,263.405
2012-03-29 10:00:00,263.86
2012-03-29 11:00:00,273.515
2012-03-29 12:00:00,289.59
2012-03-29 13:00:00,289.365
2012-03-29 14:00:00,295.37
2012-03-29 15:00:00,314.42
2012-03-29 16:00:00,380.125
2012-03-29 17:00:00,442.405
2012-03-29 18:00:00,399.16
2012-03-29 19:00:00,333.335
2012-03-29 20:00:00,303.68
2012-03-29 21:00:00,187.14
2012-03-29 22:00:00,165.91
2012-03-29 23:00:00,150.645
2012-03-30 00:00:00,77.0
2012-03-30 01:00:00,63.625
2012-03-30 02:00:00,59.95
2012-03-30 03:00:00,38.915
2012-03-30 04:00:00,51.61
2012-03-30 05:00:00,45.71
2012-03-30 06:00:00,82.3
2012-03-30 07:00:00,244.47166666666664
2012-03-30 08:00:00,274.2366666666666
2012-03-30 09:00:00,222.09666666666664
2012-03-30 10:00:00,236.98166666666665
2012-03-30 11:00:00,243.25166666666664
2012-03-30 12:00:00,238.96166666666664
2012-03-30 13:00:00,247.00166666666664
2012-03-30 14:00:00,241.87666666666664
2012-03-30 15:00:00,243.85166666666663
2012-03-30 16:00:00,270.50166666666667
2012-03-30 17:00:00,308.38666666666666
2012-03-30 18:00:00,298.9866666666666
2012-03-30 19:00:00,282.68666666666667
2012-03-30 20:00:00,219.95666666666665
2012-03-30 21:00:00,174.89666666666668
2012-03-30 22:00:00,151.65166666666667
2012-03-30 23:00:00,147.58166666666668
2012-03-31 00:00:00,60.075
2012-03-31 01:00:00,71.635
2012-03-31 02:00:00,66.52
2012-03-31 03:00:00,53.11
2012-03-31 04:00:00,51.93
2012-03-31 05:00:00,48.5
2012-03-31 06:00:00,47.55
2012-03-31 07:00:00,166.21
2012-03-31 08:00:00,183.5
2012-03-31 09:00:00,247.965
2012-03-31 10:00:00,223.825
2012-03-31 11:00:00,247.1
2012-03-31 12:00:00,267.33
2012-03-31 13:00:00,306.805
2012-03-31 14:00:00,314.35
2012-03-31 15:00:00,319.38
2012-03-31 16:00:00,355.81
2012-03-31 17:00:00,324.045
2012-03-31 18:00:00,290.435
2012-03-31 19:00:00,280.82
2012-03-31 20:00:00,243.64
2012-03-31 21:00:00,198.0
2012-03-31 22:00:00,166.135
2012-03-31 23:00:00,142.665
2012-04-20 00:00:00,70.375
2012-04-20 01:00:00,46.585
2012-04-20 02:00:00,37.21
2012-04-20 03:00:00,32.76
2012-04-20 04:00:00,31.355
2012-04-20 05:00:00,37.93
2012-04-20 06:00:00,104.78
2012-04-20 07:00:00,317.48
2012-04-20 08:00:00,379.015
2012-04-20 09:00:00,295.33
2012-04-20 10:00:00,307.29
2012-04-20 11:00:00,302.34
2012-04-20 12:00:00,345.905
2012-04-20 13:00:00,398.66
2012-04-20 14:00:00,427.335
2012-04-20 15:00:00,399.47
2012-04-20 16:00:00,501.62
2012-04-20 17:00:00,570.675
2012-04-20 18:00:00,551.09
2012-04-20 19:00:00,490.215
2012-04-20 20:00:00,372.335
2012-04-20 21:00:00,279.5
2012-04-20 22:00:00,230.0
2012-04-20 23:00:00,209.085
2012-04-21 00:00:00,81.065
2012-04-21 01:00:00,68.14
2012-04-21 02:00:00,74.355
2012-04-21 03:00:00,47.73
2012-04-21 04:00:00,45.395
2012-04-21 05:00:00,47.56
2012-04-21 06:00:00,62.705
2012-04-21 07:00:00,209.1
2012-04-21 08:00:00,250.82
2012-04-21 09:00:00,262.565
2012-04-21 10:00:00,328.495
2012-04-21 11:00:00,332.71
2012-04-21 12:00:00,383.67
2012-04-21 13:00:00,406.905
2012-04-21 14:00:00,435.82
2012-04-21 15:00:00,470.865
2012-04-21 16:00:00,461.76
2012-04-21 17:00:00,511.425
2012-04-21 18:00:00,419.995
2012-04-21 19:00:00,334.46
2012-04-21 20:00:00,245.07
2012-04-21 21:00:00,218.575
2012-04-21 22:00:00,188.8
2012-04-21 23:00:00,185.885
2012-04-22 00:00:00,51.765
2012-04-22 01:00:00,50.58
2012-04-22 02:00:00,69.255
2012-04-22 03:00:00,35.615
2012-04-22 04:00:00,34.31
2012-04-22 05:00:00,36.725
2012-04-22 06:00:00,55.62
