datetime_x,predicted_count
2011-03-28 09:00:00,61.38296131407918
2011-03-28 10:00:00,86.85503752613556
2011-03-28 11:00:00,109.23849562505048
2011-03-28 12:00:00,103.71016292478433
2011-03-28 13:00:00,155.88339032454581
2011-03-28 14:00:00,183.99977507159798
2011-03-28 15:00:00,191.973737442458
2011-03-28 16:00:00,207.94361988415983
2011-03-28 17:00:00,218.4548750888154
2011-03-28 18:00:00,215.8975537789398
2011-03-28 19:00:00,196.07423712064883
2011-03-28 20:00:00,215.24683781922528
2011-03-28 21:00:00,225.8721774108227
2011-03-28 22:00:00,220.3436150972607
2011-03-28 23:00:00,214.0238796593637
2011-03-29 00:00:00,30.76545547949965
2011-03-29 01:00:00,13.923113915307283
2011-03-29 02:00:00,20.127383878178534
2011-03-29 03:00:00,26.331653841049757
2011-03-29 04:00:00,-22.60798613695252
2011-03-29 05:00:00,14.926624888555779
2011-03-29 06:00:00,18.034549221118652
2011-03-29 07:00:00,27.235758044857363
2011-03-29 08:00:00,57.35236058077203
2011-03-29 09:00:00,107.53331340038368
2011-03-29 10:00:00,126.13925237068806
2011-03-29 11:00:00,160.0580153564223
2011-03-29 12:00:00,156.06949275790518
2011-03-29 13:00:00,169.57768682342825
2011-03-29 14:00:00,187.4160253679258
2011-03-29 15:00:00,211.23079578337058
2011-03-29 16:00:00,217.43570882087576
2011-03-29 17:00:00,237.82666089130373
2011-03-29 18:00:00,209.3597889011462
2011-03-29 19:00:00,205.6907876093527
2011-03-29 20:00:00,221.76832882688868
2011-03-29 21:00:00,171.84866588937788
2011-03-29 22:00:00,165.66058747389022
2011-03-29 23:00:00,146.2973442257593
2011-03-30 00:00:00,-19.416173861079272
2011-03-30 01:00:00,23.735258930628987
2011-03-30 02:00:00,-7.0076339353367985
2011-03-30 03:00:00,13.35931988851604
2011-03-30 04:00:00,5.4009059904056755
2011-03-30 05:00:00,10.370734029976887
2011-03-30 06:00:00,25.970413510339597
2011-03-30 07:00:00,52.22435613940681
2011-03-30 08:00:00,54.34422303265475
2011-03-30 09:00:00,70.6114530947494
2011-03-30 10:00:00,88.35102794444
2011-03-30 11:00:00,97.20603205341473
2011-03-30 12:00:00,97.76262900931498
2011-03-30 13:00:00,122.58290271486247
2011-03-30 14:00:00,133.09415791951804
2011-03-30 15:00:00,16.75021724310122
2011-03-30 16:00:00,10.660902522420571
2011-03-30 17:00:00,-18.005196467956807
2011-03-30 18:00:00,1.5874998706445638
2011-03-30 19:00:00,7.791769833515815
2011-03-30 20:00:00,-2.39716398526582
2011-03-30 21:00:00,7.231979023552981
2011-03-30 22:00:00,5.704390698692293
2011-03-30 23:00:00,14.890278830296126
2011-03-31 00:00:00,-34.7154597060306
2011-03-31 01:00:00,-31.170818970290043
2011-03-31 02:00:00,-24.96654900741882
2011-03-31 03:00:00,-16.102649817416875
2011-03-31 04:00:00,-7.24764570844215
2011-03-31 05:00:00,-3.6941098916744295
2011-03-31 06:00:00,6.817145312981182
2011-03-31 07:00:00,11.365164180171547
2011-03-31 08:00:00,10.258209906312288
2011-03-31 09:00:00,37.06402378322122
2011-03-31 10:00:00,43.26829374609244
2011-03-31 11:00:00,59.78126521753828
2011-03-31 12:00:00,65.9855351804095
2011-03-31 13:00:00,93.12051954759154
2011-03-31 14:00:00,99.32478951046278
2011-03-31 15:00:00,115.4926128031165
2011-03-31 16:00:00,125.12175581193529
2011-03-31 17:00:00,131.3260257748065
2011-03-31 18:00:00,129.2229935035761
2011-03-31 19:00:00,135.42726346644733
2011-03-31 20:00:00,121.27626297137752
2011-03-31 21:00:00,124.25435484177551
2011-03-31 22:00:00,133.33859818235604
2011-03-31 23:00:00,105.89910257022349
2011-04-20 00:00:00,-50.10691501995359
2011-04-20 01:00:00,-65.17066909512997
2011-04-20 02:00:00,-58.96639913225874
2011-04-20 03:00:00,-67.3678522160383
2011-04-20 04:00:00,-75.78055515279388
2011-04-20 05:00:00,-50.99317477484877
2011-04-20 06:00:00,-34.149319280773796
2011-04-20 07:00:00,-29.245131995111308
2011-04-20 08:00:00,186.70671521945653
2011-04-20 09:00:00,215.40979376585446
2011-04-20 10:00:00,165.92770783274213
2011-04-20 11:00:00,172.13197779561335
2011-04-20 12:00:00,292.92828464872906
2011-04-20 13:00:00,299.1325546116003
2011-04-20 14:00:00,348.0890292116201
2011-04-20 15:00:00,362.07413314200187
2011-04-20 16:00:00,368.2784031048731
2011-04-20 17:00:00,362.94672510629107
2011-04-20 18:00:00,381.3141042159154
2011-04-20 19:00:00,350.415128697877
2011-04-20 20:00:00,330.04229739873426
2011-04-20 21:00:00,334.11942038587665
2011-04-20 22:00:00,306.85859337862286
2011-04-20 23:00:00,310.50092918648943
2011-04-21 00:00:00,145.41414153407715
2011-04-21 01:00:00,109.53568666543362
2011-04-21 02:00:00,122.35104575338165
2011-04-21 03:00:00,87.58094263055689
2011-04-21 04:00:00,73.85851939520107
2011-04-21 05:00:00,76.04361358101966
2011-04-21 06:00:00,64.53585116322358
2011-04-21 07:00:00,92.88340436578335
2011-04-21 08:00:00,83.13708234958278
2011-04-21 09:00:00,89.3608541718233
2011-04-21 10:00:00,112.59298517047694
2011-04-21 11:00:00,130.77817150437244
2011-04-21 12:00:00,144.96304084595062
2011-04-21 13:00:00,187.93035163802816
2011-04-21 14:00:00,210.96496916881807
2011-04-21 15:00:00,241.97729106034836
2011-04-21 16:00:00,246.41186861523084
2011-04-21 17:00:00,218.51337005066028
2011-04-21 18:00:00,242.41970869049067
2011-04-21 19:00:00,216.71701215874458
2011-04-21 20:00:00,192.80993550546418
2011-04-21 21:00:00,160.92322526754165
2011-04-21 22:00:00,173.77404998162774
2011-04-21 23:00:00,159.16168992713003
2011-04-22 00:00:00,25.580185278866253
2011-04-22 01:00:00,50.6990927540744
2011-04-22 02:00:00,60.88835901712804
2011-04-22 03:00:00,67.09262897999928
2011-04-22 04:00:00,58.681212192511595
2011-04-22 05:00:00,59.57511878214865
2011-04-22 06:00:00,71.08975211825405
2011-04-22 07:00:00,72.2128979394969
2011-04-22 08:00:00,75.75753867523746
2011-04-22 09:00:00,64.37425173117956
2011-04-22 10:00:00,82.54176076595017
2011-04-22 11:00:00,63.277924287260134
2011-04-22 12:00:00,46.468476050670205
2011-04-22 13:00:00,38.50941907792591
2011-04-22 14:00:00,47.71062790166468
2011-04-22 15:00:00,50.917959003668386
2011-04-22 16:00:00,51.81186559330547
2011-04-22 17:00:00,39.74505037899661
2011-04-22 18:00:00,45.94932034186783
2011-04-22 19:00:00,52.15359030473908
2011-04-22 20:00:00,68.9798731633465
2011-04-22 21:00:00,48.2748716923069
2011-04-22 22:00:00,39.42716404968854
2011-04-22 23:00:00,70.99211312662386
2011-04-23 00:00:00,-67.6053658106986
2011-04-23 01:00:00,-61.40109584782738
2011-04-23 02:00:00,-63.27488888745202
2011-04-23 03:00:00,-61.046720143736025
2011-04-23 04:00:00,-47.19337789942091
2011-04-23 05:00:00,-40.989107936549686
2011-04-23 06:00:00,-19.740160502267486
2011-04-23 07:00:00,-18.617014681024642
2011-04-23 08:00:00,11.606372107753145
2011-04-23 09:00:00,52.678885865219996
2011-04-23 10:00:00,89.46539832429075
2011-04-23 11:00:00,122.26562833391122
2011-04-23 12:00:00,199.56075746046997
2011-04-23 13:00:00,203.11429327723772
2011-04-23 14:00:00,255.41221184228309
2011-04-23 15:00:00,291.0602778395739
2011-04-23 16:00:00,287.96918812902857
2011-04-23 17:00:00,298.1584543920822
2011-04-23 18:00:00,265.6235686471172
2011-04-23 19:00:00,257.64051342779777
2011-04-23 20:00:00,233.96203293148926
2011-04-23 21:00:00,264.96792921191184
2011-04-23 22:00:00,290.66988773020796
2011-04-23 23:00:00,244.61374530076526
2011-04-24 00:00:00,46.22815245289959
2011-04-24 01:00:00,27.615475406084585
2011-04-24 02:00:00,33.819745368955836
2011-04-24 03:00:00,20.115537843701475
2011-04-24 04:00:00,26.319807806572697
2011-04-24 05:00:00,32.52407776944395
2011-04-24 06:00:00,15.05521809458574
2011-04-24 07:00:00,21.259488057456963
2011-04-24 08:00:00,76.38862184701976
2011-04-24 09:00:00,122.46159889847998
2011-04-24 10:00:00,167.33283141949136
2011-04-24 11:00:00,233.77811315338343
2011-04-24 12:00:00,263.90875023216506
2011-04-24 13:00:00,298.45531747783303
2011-04-24 14:00:00,315.7259256713775
2011-04-24 15:00:00,276.29726168182754
2011-04-24 16:00:00,368.3493774004729
2011-04-24 17:00:00,285.60945597726163
2011-04-24 18:00:00,259.4959705128148
2011-04-24 19:00:00,212.44931693092897
2011-04-24 20:00:00,218.6535868938002
2011-04-24 21:00:00,154.87716007729694
2011-04-24 22:00:00,150.459417144432
2011-04-24 23:00:00,150.0279566610173
2011-04-25 00:00:00,-24.15568840182374
2011-04-25 01:00:00,13.486462814111235
2011-04-25 02:00:00,19.690732776982458
2011-04-25 03:00:00,-4.472035067607067
2011-04-25 04:00:00,5.7425155912895605
2011-04-25 05:00:00,-27.954814862030474
2011-04-25 06:00:00,4.845415147590018
2011-04-25 07:00:00,32.32531808026812
2011-04-25 08:00:00,92.77606509604118
2011-04-25 09:00:00,137.0787066648787
2011-04-25 10:00:00,197.88102930559256
2011-04-25 11:00:00,204.08529926846379
2011-04-25 12:00:00,224.46028757212298
2011-04-25 13:00:00,270.54280277924425
2011-04-25 14:00:00,309.52640342040735
2011-04-25 15:00:00,332.0185749960872
2011-04-25 16:00:00,320.57539679622784
2011-04-25 17:00:00,321.4693033858649
2011-04-25 18:00:00,314.38261059679496
2011-04-25 19:00:00,304.6305060441206
2011-04-25 20:00:00,299.7684377763186
2011-04-25 21:00:00,264.88317980882994
2011-04-25 22:00:00,254.68546377195077
2011-04-25 23:00:00,232.7801998544813
2011-04-26 00:00:00,113.89403627848012
2011-04-26 01:00:00,110.688219106359
2011-04-26 02:00:00,60.95910561462762
2011-04-26 03:00:00,41.036382186895736
2011-04-26 04:00:00,66.72302001305698
2011-04-26 05:00:00,50.785292885507516
2011-04-26 06:00:00,67.62914837958245
2011-04-26 07:00:00,102.62646657129518
2011-04-26 08:00:00,108.83073653416642
2011-04-26 09:00:00,180.26374962505682
2011-04-26 10:00:00,206.83968119572603
2011-04-26 11:00:00,236.0905626856608
2011-04-26 12:00:00,265.3172284024335
2011-04-26 13:00:00,316.16701795304505
2011-04-26 14:00:00,288.3813176261485
2011-04-26 15:00:00,278.61967491781303
2011-04-26 16:00:00,292.79458055568307
2011-04-26 17:00:00,277.73789516624834
2011-04-26 18:00:00,284.8308157989936
2011-04-26 19:00:00,247.61681262700333
2011-04-26 20:00:00,248.51071921664038
2011-04-26 21:00:00,225.92194095067018
2011-04-26 22:00:00,194.60435187662588
2011-04-26 23:00:00,203.46825106662783
2011-04-27 00:00:00,65.20469325081834
2011-04-27 01:00:00,74.05969735979308
2011-04-27 02:00:00,58.121970232243626
2011-04-27 03:00:00,61.904745280617135
2011-04-27 04:00:00,43.95212274670433
2011-04-27 05:00:00,47.72600271405068
2011-04-27 06:00:00,59.01139681855031
2011-04-27 07:00:00,86.72182513210205
2011-04-27 08:00:00,96.91109139515574
2011-04-27 09:00:00,122.05335404230514
2011-04-27 10:00:00,140.7822724805785
2011-04-27 11:00:00,169.12853953387042
2011-04-27 12:00:00,197.70457030799454
2011-04-27 13:00:00,187.94357067429303
2011-04-27 14:00:00,228.82852074585415
2011-04-27 15:00:00,282.8379539954429
2011-04-27 16:00:00,270.9040819528112
2011-04-27 17:00:00,215.0223577992146
2011-04-27 18:00:00,221.22662776208583
2011-04-27 19:00:00,212.8669282135282
2011-04-27 20:00:00,222.86798771604217
2011-04-27 21:00:00,202.92994359617543
2011-04-27 22:00:00,208.0380857176007
2011-04-27 23:00:00,216.89308982657545
2011-04-28 00:00:00,73.37550478213926
2011-04-28 01:00:00,55.01628274009212
2011-04-28 02:00:00,66.53091607619753
2011-04-28 03:00:00,89.56681975625526
2011-04-28 04:00:00,76.27982677480932
2011-04-28 05:00:00,79.83336259157707
2011-04-28 06:00:00,114.81536009115487
2011-04-28 07:00:00,119.69426298097436
2011-04-28 08:00:00,139.20417331328767
2011-04-28 09:00:00,83.07853231058436
2011-04-28 10:00:00,90.37893011490156
2011-04-28 11:00:00,107.76362269538787
2011-04-28 12:00:00,122.47336535660861
2011-04-28 13:00:00,121.49752969418208
2011-04-28 14:00:00,132.7829237986817
2011-04-28 15:00:00,195.34090430451732
2011-04-28 16:00:00,152.37156934972194
2011-04-28 17:00:00,238.37066382912215
2011-04-28 18:00:00,244.57493379199337
2011-04-28 19:00:00,241.5732871471808
2011-04-28 20:00:00,207.5902723877819
2011-04-28 21:00:00,187.20790293297813
2011-04-28 22:00:00,184.55181792829555
2011-04-28 23:00:00,194.74237034061707
2011-04-29 00:00:00,122.0018698274319
2011-04-29 01:00:00,87.0220293323706
2011-04-29 02:00:00,36.08966763433571
2011-04-29 03:00:00,48.049912454646034
2011-04-29 04:00:00,72.39296749765408
2011-04-29 05:00:00,85.67857939101613
2011-04-29 06:00:00,135.29983633948103
2011-04-29 07:00:00,152.1507605192976
2011-04-29 08:00:00,186.2670369728956
2011-04-29 09:00:00,195.1309361628975
2011-04-29 10:00:00,208.87019402027082
2011-04-29 11:00:00,249.18507105563904
2011-04-29 12:00:00,226.58974039388139
2011-04-29 13:00:00,234.1193774298044
2011-04-29 14:00:00,282.4042470655375
2011-04-29 15:00:00,236.13578676605033
2011-04-29 16:00:00,230.81942945960316
2011-04-29 17:00:00,221.06668183229488
2011-04-29 18:00:00,224.38144026179575
2011-04-29 19:00:00,175.64102728401326
2011-04-29 20:00:00,198.24792632126884
2011-04-29 21:00:00,183.17592023969925
2011-04-29 22:00:00,147.74114763135884
2011-04-29 23:00:00,162.61554530624863
2011-04-30 00:00:00,61.769868960974634
2011-04-30 01:00:00,60.013041404508215
2011-04-30 02:00:00,71.5276747406136
2011-04-30 03:00:00,61.76667510691209
2011-04-30 04:00:00,70.630574296914
2011-04-30 05:00:00,96.5216914480644
2011-04-30 06:00:00,73.05894012972105
2011-04-30 07:00:00,95.63991169649968
2011-04-30 08:00:00,93.87418905900606
2011-04-30 09:00:00,137.29578888972884
2011-04-30 10:00:00,185.1479965048389
2011-04-30 11:00:00,205.52362788313206
2011-04-30 12:00:00,227.69316744257605
2011-04-30 13:00:00,244.5440916223926
2011-04-30 14:00:00,244.11263113897792
2011-04-30 15:00:00,259.1778991440369
2011-04-30 16:00:00,283.99817284958436
2011-04-30 17:00:00,260.9644261740432
2011-04-30 18:00:00,253.87837645960718
2011-04-30 19:00:00,260.08264642247843
2011-04-30 20:00:00,166.15298175257777
2011-04-30 21:00:00,172.357251715449
2011-04-30 22:00:00,167.0591101191032
2011-04-30 23:00:00,173.26338008197445
2011-05-20 00:00:00,6.832239501104709
2011-05-20 01:00:00,-5.55549603212512
2011-05-20 02:00:00,-4.671553146196231
2011-05-20 03:00:00,-6.4372757836898415
2011-05-20 04:00:00,18.358999675282433
2011-05-20 05:00:00,25.888636711205407
2011-05-20 06:00:00,56.005239247120045
2011-05-20 07:00:00,113.58952293882437
2011-05-20 08:00:00,147.73236993753326
2011-05-20 09:00:00,173.85272632028946
2011-05-20 10:00:00,197.769028663828
2011-05-20 11:00:00,219.2791567850037
2011-05-20 12:00:00,260.44979116264363
2011-05-20 13:00:00,264.2325662110172
2011-05-20 14:00:00,291.57662269671965
2011-05-20 15:00:00,273.75223767802316
2011-05-20 16:00:00,282.616779942659
2011-05-20 17:00:00,290.27334616544834
2011-05-20 18:00:00,294.7954375621618
2011-05-20 19:00:00,257.6266341067218
2011-05-20 20:00:00,265.15627114264475
2011-05-20 21:00:00,258.05490073607393
2011-05-20 22:00:00,225.74047200461706
2011-05-20 23:00:00,235.0151601273197
2011-05-21 00:00:00,45.40137579651582
2011-05-21 01:00:00,51.16196349908395
2011-05-21 02:00:00,66.66159313537176
2011-05-21 03:00:00,28.566548225266757
2011-05-21 04:00:00,13.493899069063218
2011-05-21 05:00:00,17.04743488583094
2011-05-21 06:00:00,63.12041193729115
2011-05-21 07:00:00,111.86898198265082
2011-05-21 08:00:00,153.49560500954178
2011-05-21 09:00:00,195.03772849778872
2011-05-21 10:00:00,206.90917332700022
2011-05-21 11:00:00,243.21718097426364
2011-05-21 12:00:00,253.7632587304234
2011-05-21 13:00:00,293.1017416407907
2011-05-21 14:00:00,317.90733772883726
2011-05-21 15:00:00,341.36742180982884
2011-05-21 16:00:00,353.11258052680785
2011-05-21 17:00:00,346.0447465224733
2011-05-21 18:00:00,333.6476903601693
2011-05-21 19:00:00,330.41551833448295
2011-05-21 20:00:00,259.6565132822959
2011-05-21 21:00:00,275.1561429185838
2011-05-21 22:00:00,256.5428227971348
2011-05-21 23:00:00,224.9054828030711
2011-05-22 00:00:00,35.997756116078506
2011-05-22 01:00:00,15.61474358664077
2011-05-22 02:00:00,19.16827940340852
2011-05-22 03:00:00,1.444896101101449
2011-05-22 04:00:00,-1.6461936094439409
2011-05-22 05:00:00,13.853436026843895
2011-05-22 06:00:00,43.98535925489347
2011-05-22 07:00:00,74.11728248294297
2011-05-22 08:00:00,150.07966705302766
2011-05-22 09:00:00,177.9962863888835
2011-05-22 10:00:00,204.90952759328948
2011-05-22 11:00:00,275.784130962301
2011-05-22 12:00:00,295.523923600854
2011-05-22 13:00:00,259.1752159267965
2011-05-22 14:00:00,206.81648543932056
2011-05-22 15:00:00,253.88104410094593
2011-05-22 16:00:00,275.8124493477569
2011-05-22 17:00:00,311.23877218227176
2011-05-22 18:00:00,282.88534150442223
2011-05-22 19:00:00,286.42998224016276
2011-05-22 20:00:00,269.6118564491325
2011-05-22 21:00:00,250.9985363276836
2011-05-22 22:00:00,218.57002320928493
2011-05-22 23:00:00,206.40284935322057
2011-05-23 00:00:00,6.0597304663734235
2011-05-23 01:00:00,14.69439042476958
2011-05-23 02:00:00,16.046775477618183
2011-05-23 03:00:00,-1.6612871325539231
2011-05-23 04:00:00,-4.981616074705073
2011-05-23 05:00:00,1.2226538881661497
2011-05-23 06:00:00,-3.1950890446988467
2011-05-23 07:00:00,36.216873164632375
2011-05-23 08:00:00,90.36791321858847
2011-05-23 09:00:00,99.23181240859039
2011-05-23 10:00:00,181.38495901539
2011-05-23 11:00:00,217.71653936118165
2011-05-23 12:00:00,223.92080932405287
2011-05-23 13:00:00,287.05465932430536
2011-05-23 14:00:00,284.4960518651619
2011-05-23 15:00:00,284.06459138174716
2011-05-23 16:00:00,276.9885053710194
2011-05-23 17:00:00,271.91895993164553
2011-05-23 18:00:00,258.61845689655894
2011-05-23 19:00:00,259.512363486196
2011-05-23 20:00:00,202.92641946003667
2011-05-23 21:00:00,198.5086765271717
2011-05-23 22:00:00,180.24220419512073
2011-05-23 23:00:00,191.64115819733576
2011-05-24 00:00:00,18.038105970770317
2011-05-24 01:00:00,21.591641787538066
2011-05-24 02:00:00,30.44664589651279
2011-05-24 03:00:00,22.355092891974067
2011-05-24 04:00:00,55.23939505715043
2011-05-24 05:00:00,48.03509371028838
2011-05-24 06:00:00,48.92900029992546
2011-05-24 07:00:00,118.2637935671879
2011-05-24 08:00:00,104.98569566676915
2011-05-24 09:00:00,146.93388025217382
2011-05-24 10:00:00,231.30456877274958
2011-05-24 11:00:00,270.1993694228138
2011-05-24 12:00:00,314.9216950053792
2011-05-24 13:00:00,320.7062809545225
2011-05-24 14:00:00,329.57018014452444
2011-05-24 15:00:00,297.34274076567215
2011-05-24 16:00:00,215.81655574169883
2011-05-24 17:00:00,254.81837209296324
2011-05-24 18:00:00,253.05072023156785
2011-05-24 19:00:00,225.577688217199
2011-05-24 20:00:00,222.49549358768084
2011-05-24 21:00:00,205.99935673825254
2011-05-24 22:00:00,180.66505252935139
2011-05-24 23:00:00,237.5817856393237
2011-05-25 00:00:00,55.58530001957621
2011-05-25 01:00:00,45.83962107800954
2011-05-25 02:00:00,7.089227311463105
2011-05-25 03:00:00,6.4083826624395215
2011-05-25 04:00:00,9.961918479207213
2011-05-25 05:00:00,49.37516683780632
2011-05-25 06:00:00,44.95742390494135
2011-05-25 07:00:00,134.52986515060255
2011-05-25 08:00:00,169.09111001377144
2011-05-25 09:00:00,197.0265881343626
2011-05-25 10:00:00,223.60251970503185
2011-05-25 11:00:00,271.7926800285127
2011-05-25 12:00:00,277.20513379241504
2011-05-25 13:00:00,283.4094037552863
2011-05-25 14:00:00,292.2733029452882
2011-05-25 15:00:00,325.0553172448073
2011-05-25 16:00:00,320.07048703562316
2011-05-25 17:00:00,320.9643936252602
2011-05-25 18:00:00,303.799420044832
2011-05-25 19:00:00,283.4170505900282
2011-05-25 20:00:00,292.28094978003014
2011-05-25 21:00:00,255.0669466080398
2011-05-25 22:00:00,271.8919433173794
2011-05-25 23:00:00,247.1038249259843
2011-05-26 00:00:00,68.47083994706078
2011-05-26 01:00:00,74.67510990993203
2011-05-26 02:00:00,44.90622601866406
2011-05-26 03:00:00,25.314386613561283
2011-05-26 04:00:00,23.548663976067644
2011-05-26 05:00:00,32.64180239767535
2011-05-26 06:00:00,10.631131647704393
2011-05-26 07:00:00,60.00205255824571
2011-05-26 08:00:00,108.95704507424647
2011-05-26 09:00:00,187.78524989376592
2011-05-26 10:00:00,184.2385849953075
2011-05-26 11:00:00,225.89113549267543
